Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005737~cytoplasm	155	34.909909909909906	0.06664034060661575	ENSG00000079819, ENSG00000178852, ENSG00000213024, ENSG00000108469, ENSG00000133703, ENSG00000114867, ENSG00000117859, ENSG00000068885, ENSG00000113658, ENSG00000154889, ENSG00000115677, ENSG00000197535, ENSG00000138674, ENSG00000134874, ENSG00000198901, ENSG00000137343, ENSG00000138795, ENSG00000248643, ENSG00000175866, ENSG00000166913, ENSG00000234127, ENSG00000124831, ENSG00000178053, ENSG00000183137, ENSG00000134769, ENSG00000128641, ENSG00000185418, ENSG00000112715, ENSG00000131018, ENSG00000157869, ENSG00000072110, ENSG00000138326, ENSG00000151640, ENSG00000002586, ENSG00000168385, ENSG00000151914, ENSG00000137075, ENSG00000104442, ENSG00000183826, ENSG00000172890, ENSG00000197275, ENSG00000026508, ENSG00000072682, ENSG00000070540, ENSG00000119185, ENSG00000115459, ENSG00000152601, ENSG00000197555, ENSG00000171720, ENSG00000148180, ENSG00000136754, ENSG00000145912, ENSG00000169126, ENSG00000102309, ENSG00000149311, ENSG00000023191, ENSG00000120451, ENSG00000134986, ENSG00000135679, ENSG00000095794, ENSG00000122085, ENSG00000074356, ENSG00000150093, ENSG00000203791, ENSG00000196459, ENSG00000136643, ENSG00000060237, ENSG00000145901, ENSG00000089159, ENSG00000089157, ENSG00000109685, ENSG00000140299, ENSG00000072786, ENSG00000258890, ENSG00000104343, ENSG00000103494, ENSG00000153113, ENSG00000022840, ENSG00000164929, ENSG00000107614, ENSG00000077157, ENSG00000203780, ENSG00000198668, ENSG00000001460, ENSG00000138758, ENSG00000157557, ENSG00000132256, ENSG00000174606, ENSG00000170889, ENSG00000166037, ENSG00000143393, ENSG00000161265, ENSG00000166435, ENSG00000183955, ENSG00000214548, ENSG00000092148, ENSG00000133110, ENSG00000048828, ENSG00000132141, ENSG00000116679, ENSG00000159840, ENSG00000204463, ENSG00000135018, ENSG00000112078, ENSG00000168502, ENSG00000106070, ENSG00000114491, ENSG00000078403, ENSG00000165119, ENSG00000183323, ENSG00000156171, ENSG00000163611, ENSG00000134779, ENSG00000103275, ENSG00000051825, ENSG00000196141, ENSG00000129187, ENSG00000176014, ENSG00000137804, ENSG00000110888, ENSG00000110921, ENSG00000068305, ENSG00000179409, ENSG00000173542, ENSG00000135341, ENSG00000092094, ENSG00000110880, ENSG00000116584, ENSG00000158062, ENSG00000205423, ENSG00000171914, ENSG00000167264, ENSG00000124214, ENSG00000165006, ENSG00000066084, ENSG00000087460, ENSG00000133739, ENSG00000149187, ENSG00000171097, ENSG00000136048, ENSG00000119397, ENSG00000198799, ENSG00000154813, ENSG00000196924, ENSG00000143248, ENSG00000088826, ENSG00000140650, ENSG00000168003, ENSG00000125952, ENSG00000096717, ENSG00000141504, ENSG00000166747, ENSG00000070501, ENSG00000120662, ENSG00000129116	401	3829	10987	1.1091265047097587	0.9999999999990236	1.0	0.9975
GOTERM_BP_DIRECT	GO:0045892~negative regulation of transcription, DNA-templated	19	4.2792792792792795	0.06809056282249441	ENSG00000103275, ENSG00000183955, ENSG00000135679, ENSG00000095794, ENSG00000214548, ENSG00000163848, ENSG00000111424, ENSG00000175029, ENSG00000167491, ENSG00000138795, ENSG00000171720, ENSG00000269343, ENSG00000024526, ENSG00000121864, ENSG00000153071, ENSG00000166913, ENSG00000010803, ENSG00000096717, ENSG00000124831	379	338	10393	1.5414825685781643	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0030225~macrophage differentiation	3	0.6756756756756757	0.06844850598871544	ENSG00000112715, ENSG00000164509, ENSG00000096717	379	12	10393	6.855540897097626	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:1900025~negative regulation of substrate adhesion-dependent cell spreading	3	0.6756756756756757	0.06844850598871544	ENSG00000119185, ENSG00000133110, ENSG00000110880	379	12	10393	6.855540897097626	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0042993~positive regulation of transcription factor import into nucleus	3	0.6756756756756757	0.06844850598871544	ENSG00000196924, ENSG00000184584, ENSG00000171720	379	12	10393	6.855540897097626	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0005540~hyaluronic acid binding	3	0.6756756756756757	0.06918570008368616	ENSG00000038427, ENSG00000026508, ENSG00000204381	385	12	10494	6.814285714285714	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0033363~secretory granule organization	2	0.45045045045045046	0.07142181771174999	ENSG00000118260, ENSG00000135919	379	2	10393	27.4221635883905	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0031585~regulation of inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity	2	0.45045045045045046	0.07142181771174999	ENSG00000198363, ENSG00000197535	379	2	10393	27.4221635883905	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0007161~calcium-independent cell-matrix adhesion	2	0.45045045045045046	0.07142181771174999	ENSG00000150093, ENSG00000115414	379	2	10393	27.4221635883905	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0001848~complement binding	2	0.45045045045045046	0.07184903742417528	ENSG00000117335, ENSG00000085063	385	2	10494	27.25714285714286	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0044325~ion channel binding	7	1.5765765765765765	0.07581006622697312	ENSG00000196924, ENSG00000198363, ENSG00000072110, ENSG00000183023, ENSG00000198668, ENSG00000010810, ENSG00000196459	385	81	10494	2.3555555555555556	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0071375~cellular response to peptide hormone stimulus	3	0.6756756756756757	0.07900251997140727	ENSG00000135679, ENSG00000125952, ENSG00000010810	379	13	10393	6.328191597320885	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0030819~positive regulation of cAMP biosynthetic process	3	0.6756756756756757	0.07900251997140727	ENSG00000143147, ENSG00000087460, ENSG00000064989	379	13	10393	6.328191597320885	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0048037~cofactor binding	3	0.6756756756756757	0.07984199038832994	ENSG00000131373, ENSG00000188690, ENSG00000070669	385	13	10494	6.290109890109891	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0048813~dendrite morphogenesis	4	0.9009009009009009	0.08000054344328142	ENSG00000150093, ENSG00000068305, ENSG00000010810, ENSG00000136754	379	28	10393	3.917451941198643	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0008565~protein transporter activity	6	1.3513513513513513	0.0843618757761101	ENSG00000213983, ENSG00000132141, ENSG00000119185, ENSG00000166747, ENSG00000138768, ENSG00000064989	385	64	10494	2.555357142857143	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006487~protein N-linked glycosylation	4	0.9009009009009009	0.08693203067144256	ENSG00000140650, ENSG00000159063, ENSG00000104723, ENSG00000000419	379	29	10393	3.782367391502138	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0007179~transforming growth factor beta receptor signaling pathway	6	1.3513513513513513	0.08705200135917213	ENSG00000150093, ENSG00000118260, ENSG00000113658, ENSG00000089159, ENSG00000135341, ENSG00000159840	379	65	10393	2.5312766389283543	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0005515~protein binding	248	55.85585585585585	0.08730696785857553	ENSG00000175581, ENSG00000213024, ENSG00000239779, ENSG00000111358, ENSG00000133703, ENSG00000114867, ENSG00000113658, ENSG00000154889, ENSG00000134352, ENSG00000198901, ENSG00000117335, ENSG00000117697, ENSG00000167842, ENSG00000187210, ENSG00000011638, ENSG00000178053, ENSG00000100461, ENSG00000105223, ENSG00000196152, ENSG00000072110, ENSG00000156253, ENSG00000038427, ENSG00000115020, ENSG00000168385, ENSG00000120889, ENSG00000151914, ENSG00000166526, ENSG00000163138, ENSG00000163939, ENSG00000177663, ENSG00000105136, ENSG00000198363, ENSG00000197275, ENSG00000172890, ENSG00000119185, ENSG00000148180, ENSG00000172775, ENSG00000136754, ENSG00000115970, ENSG00000117597, ENSG00000145912, ENSG00000102309, ENSG00000023191, ENSG00000135679, ENSG00000095794, ENSG00000160679, ENSG00000213918, ENSG00000110274, ENSG00000136643, ENSG00000060237, ENSG00000145901, ENSG00000137177, ENSG00000164008, ENSG00000120860, ENSG00000054118, ENSG00000104343, ENSG00000213983, ENSG00000103494, ENSG00000177565, ENSG00000175029, ENSG00000077157, ENSG00000036054, ENSG00000001461, ENSG00000113971, ENSG00000158402, ENSG00000104907, ENSG00000157557, ENSG00000132256, ENSG00000115594, ENSG00000119725, ENSG00000153071, ENSG00000143393, ENSG00000162994, ENSG00000015479, ENSG00000103363, ENSG00000155366, ENSG00000163848, ENSG00000111424, ENSG00000140307, ENSG00000214941, ENSG00000064651, ENSG00000133110, ENSG00000111665, ENSG00000159840, ENSG00000204463, ENSG00000006468, ENSG00000149925, ENSG00000176915, ENSG00000106070, ENSG00000149929, ENSG00000182473, ENSG00000165119, ENSG00000163611, ENSG00000103275, ENSG00000188917, ENSG00000129187, ENSG00000113638, ENSG00000137804, ENSG00000164828, ENSG00000110921, ENSG00000068305, ENSG00000179409, ENSG00000173542, ENSG00000024526, ENSG00000009844, ENSG00000064989, ENSG00000136270, ENSG00000116584, ENSG00000090905, ENSG00000158062, ENSG00000169169, ENSG00000205423, ENSG00000171914, ENSG00000084234, ENSG00000166452, ENSG00000010803, ENSG00000012660, ENSG00000165006, ENSG00000136048, ENSG00000154813, ENSG00000119397, ENSG00000196535, ENSG00000177119, ENSG00000140650, ENSG00000126804, ENSG00000125952, ENSG00000141504, ENSG00000168769, ENSG00000070501, ENSG00000010810, ENSG00000164961, ENSG00000106723, ENSG00000182718, ENSG00000119242, ENSG00000115677, ENSG00000174652, ENSG00000138674, ENSG00000134874, ENSG00000138795, ENSG00000175866, ENSG00000184584, ENSG00000169189, ENSG00000021826, ENSG00000166913, ENSG00000234127, ENSG00000124831, ENSG00000183137, ENSG00000175061, ENSG00000221978, ENSG00000085382, ENSG00000112715, ENSG00000134769, ENSG00000185418, ENSG00000131018, ENSG00000128881, ENSG00000130723, ENSG00000040341, ENSG00000153140, ENSG00000131373, ENSG00000151640, ENSG00000100614, ENSG00000122786, ENSG00000127314, ENSG00000104442, ENSG00000132676, ENSG00000026508, ENSG00000115459, ENSG00000152601, ENSG00000197798, ENSG00000171720, ENSG00000140987, ENSG00000149311, ENSG00000120451, ENSG00000102265, ENSG00000107036, ENSG00000134986, ENSG00000074356, ENSG00000122085, ENSG00000150093, ENSG00000118260, ENSG00000196576, ENSG00000196459, ENSG00000117620, ENSG00000142230, ENSG00000072849, ENSG00000183023, ENSG00000089159, ENSG00000089157, ENSG00000162585, ENSG00000140299, ENSG00000109685, ENSG00000070669, ENSG00000072786, ENSG00000258890, ENSG00000256591, ENSG00000022840, ENSG00000153113, ENSG00000000419, ENSG00000095787, ENSG00000114544, ENSG00000152942, ENSG00000198668, ENSG00000138758, ENSG00000170889, ENSG00000166037, ENSG00000135919, ENSG00000186566, ENSG00000160055, ENSG00000142227, ENSG00000085063, ENSG00000183955, ENSG00000092148, ENSG00000138768, ENSG00000167491, ENSG00000135018, ENSG00000035115, ENSG00000140153, ENSG00000078403, ENSG00000140950, ENSG00000110888, ENSG00000135341, ENSG00000115414, ENSG00000110880, ENSG00000117155, ENSG00000121864, ENSG00000143537, ENSG00000167264, ENSG00000124214, ENSG00000087586, ENSG00000057019, ENSG00000160633, ENSG00000087460, ENSG00000198431, ENSG00000198794, ENSG00000149187, ENSG00000173153, ENSG00000171097, ENSG00000146909, ENSG00000079150, ENSG00000196924, ENSG00000079156, ENSG00000118900, ENSG00000168003, ENSG00000096717, ENSG00000166747, ENSG00000214087, ENSG00000101363, ENSG00000129116	385	6389	10494	1.0580327795541444	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0008360~regulation of cell shape	8	1.8018018018018018	0.08778790211051005	ENSG00000112715, ENSG00000149925, ENSG00000128881, ENSG00000119729, ENSG00000196576, ENSG00000115414, ENSG00000010810, ENSG00000175866	379	105	10393	2.0893077019726096	1.0	1.0	1.0
KEGG_PATHWAY	hsa05100:Bacterial invasion of epithelial cells	6	1.3513513513513513	0.08826827269352326	ENSG00000150093, ENSG00000168385, ENSG00000130429, ENSG00000089159, ENSG00000138758, ENSG00000115414	158	64	4218	2.502768987341772	0.9999999968967381	1.0	1.0
GOTERM_BP_DIRECT	GO:0042327~positive regulation of phosphorylation	3	0.6756756756756757	0.09002187310420569	ENSG00000106070, ENSG00000173542, ENSG00000112078	379	14	10393	5.876177911797965	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0042384~cilium assembly	8	1.8018018018018018	0.09475008776146798	ENSG00000196924, ENSG00000103494, ENSG00000117155, ENSG00000128881, ENSG00000168385, ENSG00000068885, ENSG00000134874, ENSG00000110274	379	107	10393	2.0502552215619065	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0032588~trans-Golgi network membrane	6	1.3513513513513513	0.09647850977751118	ENSG00000128641, ENSG00000137177, ENSG00000198794, ENSG00000166747, ENSG00000107036, ENSG00000087460	401	67	10987	2.4536420143670674	1.0	1.0	0.9975
GOTERM_CC_DIRECT	GO:0009986~cell surface	16	3.6036036036036037	0.09733488436138178	ENSG00000112715, ENSG00000026508, ENSG00000150093, ENSG00000182718, ENSG00000196576, ENSG00000204381, ENSG00000117335, ENSG00000177119, ENSG00000115594, ENSG00000143537, ENSG00000101955, ENSG00000168003, ENSG00000079215, ENSG00000120889, ENSG00000057019, ENSG00000085063	401	285	10987	1.5381896136850854	1.0	1.0	0.9975
